,t,hat_beta_t,argmax_Wit,top_agent_wealth_ratio,state_t,k_ast_t,gamma_t
1675,1675.0,0.7920537589002089,0.8079,0.001690352422293937,0.0,0.8029850746268656,18.0
1676,1676.0,0.7921752370220349,0.8079,0.0016918302242239593,0.0,0.8031026252983293,18.0
1677,1677.0,0.7922965770225612,0.8079,0.0016932979694831629,0.0,0.8032200357781754,18.0
1678,1678.0,0.7924177791935261,0.8079,0.0016947556426550976,0.0,0.8033373063170441,18.0
1679,1679.0,0.7925388438256371,0.8079,0.0016962032285184221,0.0,0.8034544371649792,18.0
1680,1680.0,0.7926597712085658,0.8079,0.0016976407120470498,0.0,0.8035714285714286,18.0
1681,1681.0,0.792780561630959,0.8079,0.0016990680784102678,0.0,0.8036882807852469,18.0
1682,1682.0,0.7929012153804297,0.8079,0.0017004853129727986,0.0,0.8038049940546967,18.0
1683,1683.0,0.7930217327435729,0.8079,0.0017018924012949437,0.0,0.803921568627451,18.0
1684,1684.0,0.7931421140059584,0.8079,0.0017032893291326614,0.0,0.8040380047505938,18.0
1685,1685.0,0.7932623594521399,0.8079,0.0017046760824376403,0.0,0.8041543026706232,18.0
1686,1686.0,0.7933824693656542,0.8079,0.0017060526473573945,0.0,0.804270462633452,18.0
1687,1687.0,0.7935024440290266,0.8079,0.0017074190102353358,0.0,0.8043864848844102,18.0
1688,1688.0,0.793622283723769,0.8079,0.001708775157610848,0.0,0.8045023696682465,18.0
1689,1689.0,0.7937419887303904,0.8079,0.0017101210762193386,0.0,0.8046181172291297,18.0
1690,1690.0,0.7938615593283922,0.8079,0.001711456752992308,0.0,0.8047337278106509,18.0
1691,1691.0,0.7939809957962769,0.8079,0.0017127821750573893,0.0,0.804849201655825,18.0
1692,1692.0,0.7941002984115435,0.8079,0.0017140973297384316,0.0,0.8049645390070922,18.0
1693,1693.0,0.7942194674506986,0.8079,0.0017154022045554964,0.0,0.8050797401063201,18.0
1694,1694.0,0.794338503189257,0.8079,0.0017166967872248933,0.0,0.8051948051948052,18.0
1695,1695.0,0.7944574059017382,0.8079,0.001717981065659262,0.0,0.8053097345132744,18.0
1696,1696.0,0.7945761758616781,0.8079,0.0017192550279675426,0.0,0.8054245283018868,18.0
1697,1697.0,0.7946948133416284,0.8079,0.001720518662455009,0.0,0.8055391868002357,18.0
1698,1698.0,0.794813318613154,0.8079,0.0017217719576233062,0.0,0.8056537102473498,18.0
1699,1699.0,0.7949316919468454,0.8079,0.0017230149021704212,0.0,0.8057680988816951,18.0
1700,1700.0,0.7950499336123169,0.8079,0.001724247484990689,0.0,0.8058823529411765,18.0
1701,1701.0,0.7951680438782065,0.8079,0.0017254696951748342,0.0,0.8059964726631393,18.0
1702,1702.0,0.7952860230121834,0.8079,0.0017266815220099083,0.0,0.8061104582843713,18.0
1703,1703.0,0.79540387128095,0.8079,0.0017278829549792754,0.0,0.806224310041104,18.0
1704,1704.0,0.7955215889502428,0.8079,0.0017290739837626432,0.0,0.8063380281690141,18.0
1705,1705.0,0.7956391762848364,0.8079,0.0017302545982359925,0.0,0.8064516129032258,18.0
1706,1706.0,0.7957566335485458,0.8079,0.0017314247884715444,0.0,0.8065650644783119,18.0
1707,1707.0,0.7958739610042306,0.8079,0.0017325845447377414,0.0,0.8066783831282953,18.0
1708,1708.0,0.7959911589137991,0.8079,0.0017337338574991974,0.0,0.8067915690866511,18.0
1709,1709.0,0.7961082275382062,0.8079,0.001734872717416652,0.0,0.8069046225863078,18.0
1710,1710.0,0.7962251671374584,0.8079,0.0017360011153469029,0.0,0.8070175438596492,18.0
1711,1711.0,0.7963419779706217,0.8079,0.001737119042342775,0.0,0.8071303331385155,18.0
1712,1712.0,0.7964586602958154,0.8079,0.001738226489653015,0.0,0.8072429906542056,18.0
1713,1713.0,0.796575214370224,0.8079,0.0017393234487222584,0.0,0.8073555166374782,18.0
1714,1714.0,0.7966916404500937,0.8079,0.0017404099111909361,0.0,0.8074679113185531,18.0
1715,1715.0,0.7968079387907372,0.8079,0.0017414858688951874,0.0,0.8075801749271136,18.0
1716,1716.0,0.796924109646539,0.8079,0.0017425513138667904,0.0,0.8076923076923077,18.0
1717,1717.0,0.7970401532709532,0.8079,0.0017436062383330581,0.0,0.807804309842749,18.0
1718,1718.0,0.7971560699165122,0.8079,0.0017446506347167288,0.0,0.8079161816065192,18.0
1719,1719.0,0.7972718598348241,0.8079,0.0017456844956359088,0.0,0.8080279232111693,18.0
1720,1720.0,0.7973875232765821,0.8079,0.0017467078139038865,0.0,0.8081395348837209,18.0
1721,1721.0,0.7975030604915576,0.8079,0.0017477205825291212,0.0,0.8082510168506682,18.0
1722,1722.0,0.7976184717286148,0.8079,0.0017487227947150011,0.0,0.8083623693379791,18.0
1723,1723.0,0.7977337572357052,0.8079,0.0017497144438598418,0.0,0.808473592571097,18.0
1724,1724.0,0.7978489172598717,0.8079,0.0017506955235566766,0.0,0.808584686774942,18.0
1725,1725.0,0.7979639520472553,0.8079,0.0017516660275931396,0.0,0.808695652173913,18.0
1726,1726.0,0.7980788618430962,0.8079,0.0017526259499513368,0.0,0.8088064889918888,18.0
1727,1727.0,0.7981936468917317,0.8079,0.001753575284807699,0.0,0.8089171974522293,18.0
1728,1728.0,0.7983083074366089,0.8079,0.001754514026532805,0.0,0.8090277777777778,18.0
1729,1729.0,0.7984228437202783,0.8079,0.0017554421696912691,0.0,0.8091382301908618,18.0
1730,1730.0,0.7985372559844016,0.8079,0.0017563597090415578,0.0,0.8092485549132948,18.0
1731,1731.0,0.7986515444697544,0.8079,0.001757266639535798,0.0,0.8093587521663779,18.0
1732,1732.0,0.7987657094162274,0.8079,0.0017581629563196458,0.0,0.8094688221709008,18.0
1733,1733.0,0.7988797510628305,0.8079,0.0017590486547321067,0.0,0.8095787651471437,18.0
1734,1734.0,0.7989936696476948,0.8079,0.0017599237303053054,0.0,0.8096885813148789,18.0
1735,1735.0,0.799107465408077,0.8079,0.0017607881787643704,0.0,0.8097982708933718,18.0
1736,1736.0,0.7992211385803591,0.8079,0.0017616419960271824,0.0,0.8099078341013826,18.0
1737,1737.0,0.7993346894000584,0.8079,0.0017624851782041954,0.0,0.8100172711571676,18.0
1738,1738.0,0.799448118101819,0.8079,0.0017633177215982635,0.0,0.810126582278481,18.0
1739,1739.0,0.7995614249194252,0.8079,0.001764139622704376,0.0,0.8102357676825762,18.0
1740,1740.0,0.7996746100857999,0.8079,0.0017649508782095074,0.0,0.8103448275862069,18.0
1741,1741.0,0.7997876738330083,0.8079,0.001765751484992342,0.0,0.8104537622056289,18.0
1742,1742.0,0.7999006163922603,0.8079,0.0017665414401230911,0.0,0.8105625717566016,18.0
1743,1743.0,0.8000134379939111,0.8079,0.0017673207408632518,1.0,0.810671256454389,18.0
1744,1744.0,0.789794531277378,0.8044,0.0017042642367282828,0.0,0.8002675840978594,19.0
1745,1745.0,0.7899123388233222,0.8044,0.0017056377070359782,0.0,0.8003820439350525,19.0
1746,1746.0,0.7900300173133721,0.8044,0.0017070011880391427,0.0,0.8004963726613211,19.0
1747,1747.0,0.7901475670156177,0.8044,0.0017083546662563834,0.0,0.8006105705018126,19.0
1748,1748.0,0.7902649881972372,0.8044,0.0017096981283941629,0.0,0.8007246376811594,19.0
1749,1749.0,0.7903822811244993,0.8044,0.0017110315613468948,0.0,0.80083857442348,19.0
1750,1750.0,0.7904994460627655,0.8044,0.0017123549521969993,0.0,0.800952380952381,19.0
1751,1751.0,0.7906164832764913,0.8044,0.0017136682882149513,0.0,0.8010660574909576,19.0
1752,1752.0,0.7907333930292283,0.8044,0.001714971556859386,0.0,0.801179604261796,19.0
1753,1753.0,0.7908501755836302,0.8044,0.0017162647457770557,0.0,0.8012930214869747,19.0
1754,1754.0,0.7909668312014495,0.8044,0.0017175478428029627,0.0,0.8014063093880653,19.0
1755,1755.0,0.7910833601435393,0.8044,0.0017188208359603502,0.0,0.8015194681861348,19.0
1756,1756.0,0.7911997626698662,0.8044,0.0017200837134607608,0.0,0.8016324981017464,19.0
1757,1757.0,0.7913160390394969,0.8044,0.001721336463704041,0.0,0.8017453993549611,19.0
1758,1758.0,0.7914321895106115,0.8044,0.0017225790752783817,0.0,0.8018581721653394,19.0
1759,1759.0,0.7915482143405013,0.8044,0.0017238115369603351,0.0,0.8019708167519424,19.0
1760,1760.0,0.7916641137855756,0.8044,0.0017250338377148011,0.0,0.8020833333333334,19.0
1761,1761.0,0.7917798881013544,0.8044,0.0017262459666950814,0.0,0.8021957221275791,19.0
1762,1762.0,0.7918955375424804,0.8044,0.0017274479132428431,0.0,0.8023079833522513,19.0
1763,1763.0,0.7920110623627169,0.8044,0.001728639666888127,0.0,0.8024201172244281,19.0
1764,1764.0,0.7921264628149491,0.8044,0.001729821217349343,0.0,0.8025321239606954,19.0
1765,1765.0,0.7922417391511914,0.8079,0.0017312505595376982,0.0,0.8026440037771483,19.0
1766,1766.0,0.7923568916225808,0.8079,0.0017327461464499735,0.0,0.8027557568893923,19.0
1767,1767.0,0.7924719204793893,0.8079,0.0017342320077225937,0.0,0.8028673835125448,19.0
1768,1768.0,0.7925868259710184,0.8079,0.0017357081280354666,0.0,0.8029788838612368,19.0
1769,1769.0,0.7927016083460022,0.8079,0.0017371744922472952,0.0,0.8030902581496138,19.0
1770,1770.0,0.7928162678520178,0.8079,0.0017386310853957474,0.0,0.8032015065913372,19.0
1771,1771.0,0.7929308047358751,0.8079,0.0017400778926975305,0.0,0.8033126293995859,19.0
1772,1772.0,0.7930452192435296,0.8079,0.0017415148995485906,0.0,0.8034236267870579,19.0
1773,1773.0,0.7931595116200777,0.8079,0.001742942091524196,0.0,0.8035344989659711,19.0
1774,1774.0,0.7932736821097643,0.8079,0.0017443594543790314,0.0,0.8036452461480647,19.0
1775,1775.0,0.793387730955978,0.8079,0.0017457669740473794,0.0,0.8037558685446009,19.0
1776,1776.0,0.7935016584012643,0.8079,0.0017471646366431519,0.0,0.8038663663663663,19.0
1777,1777.0,0.7936154646873149,0.8079,0.0017485524284600398,0.0,0.8039767398236728,19.0
1778,1778.0,0.793729150054982,0.8079,0.0017499303359715939,0.0,0.8040869891263592,19.0
1779,1779.0,0.7938427147442702,0.8079,0.0017512983458313274,0.0,0.8041971144837924,19.0
1780,1780.0,0.7939561589943469,0.8079,0.0017526564448727899,0.0,0.8043071161048689,19.0
1781,1781.0,0.7940694830435411,0.8079,0.0017540046201096427,0.0,0.8044169941980162,19.0
1782,1782.0,0.7941826871293444,0.8079,0.001755342858735767,0.0,0.8045267489711934,19.0
1783,1783.0,0.794295771488417,0.8079,0.0017566711481252946,0.0,0.8046363806318938,19.0
1784,1784.0,0.7944087363565855,0.8079,0.0017579894758327204,0.0,0.804745889387145,19.0
1785,1785.0,0.7945215819688495,0.8079,0.0017592978295929206,0.0,0.8048552754435108,19.0
1786,1786.0,0.7946343085593806,0.8079,0.0017605961973212365,0.0,0.8049645390070922,19.0
1787,1787.0,0.7947469163615258,0.8079,0.0017618845671135163,0.0,0.8050736802835292,19.0
1788,1788.0,0.7948594056078145,0.8079,0.001763162927246156,0.0,0.8051826994780015,19.0
1789,1789.0,0.7949717765299502,0.8079,0.001764431266176165,0.0,0.8052915967952301,19.0
1790,1790.0,0.7950840293588209,0.8079,0.0017656895725411818,0.0,0.8054003724394786,19.0
1791,1791.0,0.7951961643245027,0.8079,0.001766937835159502,0.0,0.8055090266145543,19.0
1792,1792.0,0.795308181656257,0.8079,0.0017681760430301122,0.0,0.8056175595238095,19.0
1793,1793.0,0.7954200815825301,0.8079,0.0017694041853327386,0.0,0.8057259713701432,19.0
1794,1794.0,0.795531864330971,0.8079,0.0017706222514277988,0.0,0.8058342623560015,19.0
1795,1795.0,0.7956435301284122,0.8079,0.0017718302308564896,0.0,0.8059424326833797,19.0
1796,1796.0,0.7957550792008875,0.8079,0.001773028113340738,0.0,0.8060504825538233,19.0
1797,1797.0,0.7958665117736307,0.8079,0.0017742158887832286,0.0,0.8061584121684289,19.0
1798,1798.0,0.7959778280710744,0.8079,0.001775393547267392,0.0,0.8062662217278458,19.0
1799,1799.0,0.7960890283168565,0.8079,0.0017765610790574083,0.0,0.8063739114322772,19.0
1800,1800.0,0.7962001127338194,0.8079,0.0017777184745981739,0.0,0.8064814814814815,19.0
1801,1801.0,0.7963110815440151,0.8079,0.0017788657245153172,0.0,0.8065889320747733,19.0
1802,1802.0,0.7964219349687057,0.8079,0.0017800028196151333,0.0,0.8066962634110248,19.0
1803,1803.0,0.7965326732283643,0.8079,0.0017811297508845878,0.0,0.8068034756886671,19.0
1804,1804.0,0.7966432965426827,0.8079,0.00178224650949128,0.0,0.806910569105691,19.0
1805,1805.0,0.7967538051305683,0.8079,0.0017833530867833974,0.0,0.8070175438596492,19.0
1806,1806.0,0.7968641992101491,0.8079,0.0017844494742896668,0.0,0.807124400147656,19.0
1807,1807.0,0.7969744789987745,0.8079,0.0017855356637193475,0.0,0.8072311381663899,19.0
1808,1808.0,0.7970846447130183,0.8079,0.0017866116469621243,0.0,0.8073377581120944,19.0
1809,1809.0,0.7971946965686868,0.8079,0.0017876774160880827,0.0,0.8074442601805786,19.0
1810,1810.0,0.7973046347808053,0.8079,0.0017887329633476542,0.0,0.8075506445672191,19.0
1811,1811.0,0.7974144595636397,0.8079,0.0017897782811715222,0.0,0.8076569114669612,19.0
1812,1812.0,0.7975241711306855,0.8079,0.0017908133621705954,0.0,0.8077630610743194,19.0
1813,1813.0,0.7976337696946764,0.8079,0.0017918381991358693,0.0,0.8078690935833793,19.0
1814,1814.0,0.797743255467585,0.8079,0.0017928527850384166,0.0,0.8079750091877986,19.0
1815,1815.0,0.797852628660623,0.8079,0.001793857113029237,0.0,0.8080808080808081,19.0
1816,1816.0,0.7979618894842484,0.8079,0.0017948511764392212,0.0,0.808186490455213,19.0
1817,1817.0,0.7980710381481639,0.8079,0.0017958349687790171,0.0,0.8082920565033939,19.0
1818,1818.0,0.7981800748613187,0.8079,0.0017968084837389478,0.0,0.8083975064173083,19.0
1819,1819.0,0.7982889998319137,0.8079,0.001797771715188931,0.0,0.8085028403884919,19.0
1820,1820.0,0.7983978132674039,0.8079,0.0017987246571783116,0.0,0.8086080586080586,19.0
1821,1821.0,0.7985065153744983,0.8079,0.0017996673039358043,0.0,0.8087131612667033,19.0
1822,1822.0,0.7986151063591636,0.8079,0.0018005996498693406,0.0,0.8088181485547018,19.0
1823,1823.0,0.7987235864266268,0.8079,0.0018015216895659772,0.0,0.8089230206619126,19.0
1824,1824.0,0.7988319557813754,0.8079,0.0018024334177917476,0.0,0.8090277777777778,19.0
1825,1825.0,0.7989402146271652,0.8079,0.0018033348294915104,0.0,0.8091324200913242,19.0
1826,1826.0,0.7990483631670174,0.8079,0.0018042259197888588,0.0,0.8092369477911647,19.0
1827,1827.0,0.7991564016032207,0.8079,0.001805106683985969,0.0,0.809341361065499,19.0
1828,1828.0,0.7992643301373352,0.8079,0.0018059771175634248,0.0,0.8094456601021153,19.0
1829,1829.0,0.7993721489702004,0.8079,0.001806837216180086,0.0,0.8095498450883908,19.0
1830,1830.0,0.7994798583019269,0.8079,0.0018076869756729365,0.0,0.8096539162112932,19.0
1831,1831.0,0.7995874583319068,0.8079,0.0018085263920569288,0.0,0.8097578736573822,19.0
1832,1832.0,0.7996949492588113,0.8079,0.0018093554615248055,0.0,0.8098617176128093,19.0
1833,1833.0,0.7998023312805966,0.8079,0.0018101741804469444,0.0,0.8099654482633206,19.0
1834,1834.0,0.7999096045945051,0.8079,0.0018109825453711797,0.0,0.8100690657942566,19.0
1835,1835.0,0.8000167693970655,0.8079,0.0018117805530226292,1.0,0.810172570390554,19.0
1836,1836.0,0.7903094916702968,0.8044,0.0017480359551604622,0.0,0.8002904865649964,20.0
1837,1837.0,0.790421100519527,0.8044,0.0017493949929336344,0.0,0.8003992015968064,20.0
1838,1838.0,0.7905325939032108,0.8044,0.0017507443058945396,0.0,0.8005077983315197,20.0
1839,1839.0,0.7906439720503311,0.8044,0.001752083881146256,0.0,0.8006162769621171,20.0
1840,1840.0,0.7907552351891051,0.8044,0.0017534137059652313,0.0,0.8007246376811594,20.0
1841,1841.0,0.790866383546993,0.8044,0.0017547337678013642,0.0,0.8008328806807894,20.0
1842,1842.0,0.7909774173506903,0.8044,0.0017560440542780933,0.0,0.8009410061527326,20.0
1843,1843.0,0.7910883368261359,0.8044,0.0017573445531924334,0.0,0.8010490142882981,20.0
1844,1844.0,0.7911991421985122,0.8044,0.0017586352525150487,0.0,0.8011569052783803,20.0
1845,1845.0,0.7913098336922502,0.8044,0.0017599161403903337,0.0,0.8012646793134598,20.0
1846,1846.0,0.7914204115310225,0.8044,0.0017611872051364488,0.0,0.8013723365836042,20.0
1847,1847.0,0.791530875937757,0.8044,0.001762448435245356,0.0,0.8014798772784696,20.0
1848,1848.0,0.7916412271346276,0.8044,0.0017636998193828876,0.0,0.8015873015873016,20.0
1849,1849.0,0.791751465343064,0.8044,0.0017649413463887921,0.0,0.8016946096989364,20.0
1850,1850.0,0.7918615907837505,0.8044,0.0017661730052767521,0.0,0.8018018018018018,20.0
1851,1851.0,0.7919716036766262,0.8044,0.0017673947852344025,0.0,0.8019088780839186,20.0
1852,1852.0,0.7920815042408889,0.8044,0.0017686066756233984,0.0,0.8020158387329014,20.0
1853,1853.0,0.7921912926949997,0.8044,0.0017698086659793924,0.0,0.8021226839359598,20.0
1854,1854.0,0.7923009692566754,0.8044,0.001771000746012084,0.0,0.8022294138798993,20.0
1855,1855.0,0.7924105341429019,0.8044,0.0017721829056052251,0.0,0.8023360287511231,20.0
1856,1856.0,0.7925199875699313,0.8044,0.0017733551348165892,0.0,0.8024425287356322,20.0
1857,1857.0,0.7926293297532783,0.8044,0.0017745174238780548,0.0,0.8025489140190272,20.0
1858,1858.0,0.7927385609077312,0.8044,0.0017756697631955197,0.0,0.8026551847865088,20.0
1859,1859.0,0.7928476812473473,0.8079,0.0017768790117574462,0.0,0.8027613412228797,20.0
1860,1860.0,0.7929566909854598,0.8079,0.0017783545652261155,0.0,0.8028673835125448,20.0
1861,1861.0,0.7930655903346723,0.8079,0.0017798206402900158,0.0,0.8029733118395128,20.0
1862,1862.0,0.79317437950687,0.8079,0.0017812772224065176,0.0,0.8030791263873971,20.0
1863,1863.0,0.7932830587132134,0.8079,0.0017827242971980746,0.0,0.8031848273394167,20.0
1864,1864.0,0.7933916281641458,0.8079,0.0017841618504523104,0.0,0.8032904148783977,20.0
1865,1865.0,0.7935000880693917,0.8079,0.0017855898681221718,0.0,0.8033958891867738,20.0
1866,1866.0,0.7936084386379604,0.8079,0.0017870083363260405,0.0,0.803501250446588,20.0
1867,1867.0,0.7937166800781468,0.8079,0.0017884172413478788,0.0,0.803606498839493,20.0
1868,1868.0,0.7938248125975336,0.8079,0.001789816569637319,0.0,0.8037116345467523,20.0
1869,1869.0,0.7939328364029965,0.8079,0.0017912063078097775,0.0,0.803816657749242,20.0
1870,1870.0,0.7940407517006973,0.8079,0.0017925864426466007,0.0,0.803921568627451,20.0
1871,1871.0,0.7941485586960977,0.8079,0.0017939569610951082,0.0,0.8040263673614823,20.0
1872,1872.0,0.7942562575939504,0.8079,0.0017953178502687545,0.0,0.8041310541310541,20.0
1873,1873.0,0.7943638485983074,0.8079,0.0017966690974471605,0.0,0.804235629115501,20.0
1874,1874.0,0.7944713319125231,0.8079,0.0017980106900762501,0.0,0.8043400924937745,20.0
1875,1875.0,0.794578707739244,0.8079,0.0017993426157683458,0.0,0.8044444444444445,20.0
1876,1876.0,0.7946859762804308,0.8079,0.0018006648623021732,0.0,0.8045486851457001,20.0
1877,1877.0,0.7947931377373437,0.8079,0.0018019774176230312,0.0,0.8046528147753508,20.0
1878,1878.0,0.7949001923105506,0.8079,0.0018032802698428009,0.0,0.8047568335108272,20.0
1879,1879.0,0.7950071401999256,0.8079,0.0018045734072400612,0.0,0.8048607415291822,20.0
1880,1880.0,0.7951139816046597,0.8079,0.0018058568182600769,0.0,0.8049645390070922,20.0
1881,1881.0,0.7952207167232499,0.8079,0.0018071304915149701,0.0,0.8050682261208577,20.0
1882,1882.0,0.7953273457535116,0.8079,0.0018083944157836521,0.0,0.8051718030464046,20.0
1883,1883.0,0.795433868892579,0.8079,0.0018096485800119615,0.0,0.8052752699592849,20.0
1884,1884.0,0.7955402863368981,0.8079,0.0018108929733126869,0.0,0.805378627034678,20.0
1885,1885.0,0.795646598282242,0.8079,0.0018121275849655736,0.0,0.8054818744473917,20.0
1886,1886.0,0.7957528049237002,0.8079,0.0018133524044174226,0.0,0.8055850123718629,20.0
1887,1887.0,0.795858906455691,0.8079,0.001814567421282064,0.0,0.8056880409821586,20.0
1888,1888.0,0.7959649030719544,0.8079,0.0018157726253404166,0.0,0.8057909604519774,20.0
1889,1889.0,0.7960707949655604,0.8079,0.0018169680065405229,0.0,0.8058937709546498,20.0
1890,1890.0,0.7961765823289142,0.8079,0.0018181535549975057,0.0,0.8059964726631393,20.0
1891,1891.0,0.7962822653537431,0.8079,0.0018193292609936717,0.0,0.8060990657500441,20.0
1892,1892.0,0.7963878442311144,0.8079,0.0018204951149784598,0.0,0.8062015503875969,20.0
1893,1893.0,0.7964933191514297,0.8079,0.0018216511075684664,0.0,0.8063039267476668,20.0
1894,1894.0,0.7965986903044262,0.8079,0.0018227972295474478,0.0,0.8064061950017599,20.0
1895,1895.0,0.7967039578791857,0.8079,0.0018239334718663045,0.0,0.8065083553210203,20.0
1896,1896.0,0.7968091220641255,0.8079,0.0018250598256431075,0.0,0.8066104078762306,20.0
1897,1897.0,0.7969141830470083,0.8079,0.0018261762821630534,0.0,0.8067123528378141,20.0
1898,1898.0,0.7970191410149439,0.8079,0.0018272828328784662,0.0,0.8068141903758342,20.0
1899,1899.0,0.7971239961543877,0.8079,0.00182837946940875,0.0,0.8069159206599965,20.0
1900,1900.0,0.7972287486511441,0.8079,0.0018294661835404206,0.0,0.8070175438596492,20.0
1901,1901.0,0.7973333986903692,0.8079,0.0018305429672270256,0.0,0.807119060143784,20.0
1902,1902.0,0.7974379464565722,0.8079,0.0018316098125891204,0.0,0.8072204696810374,20.0
