,t,hat_beta_t,argmax_Wit,top_agent_wealth_ratio,state_t,k_ast_t,gamma_t
1875,1875.0,0.7948854555141182,0.8044,0.0009139139402931945,0.0,0.8044444444444445,20.0
1876,1876.0,0.7949946751863692,0.8045,0.0009143983780828441,0.0,0.8045486851457001,20.0
1877,1877.0,0.7951037786056417,0.8047,0.0009148829459387014,0.0,0.8046528147753508,20.0
1878,1878.0,0.7952127659574475,0.8048,0.0009153675673558323,0.0,0.8047568335108272,20.0
1879,1879.0,0.7953216374269009,0.8049,0.0009158521791096832,0.0,0.8048607415291822,20.0
1880,1880.0,0.7954303931987247,0.805,0.0009163367817888859,0.0,0.8049645390070922,20.0
1881,1881.0,0.7955390334572489,0.8051,0.0009168213759667262,0.0,0.8050682261208577,20.0
1882,1882.0,0.795647558386412,0.8052,0.0009173059622011298,0.0,0.8051718030464046,20.0
1883,1883.0,0.7957559681697615,0.8053,0.0009177905410346094,0.0,0.8052752699592849,20.0
1884,1884.0,0.7958642629904567,0.8054,0.0009182751129942217,0.0,0.805378627034678,20.0
1885,1885.0,0.7959724430312669,0.8055,0.0009187596785915532,0.0,0.8054818744473917,20.0
1886,1886.0,0.7960805084745767,0.8056,0.0009192442383226215,0.0,0.8055850123718629,20.0
1887,1887.0,0.7961884595023822,0.8057,0.0009197287926678979,0.0,0.8056880409821586,20.0
1888,1888.0,0.7962962962962971,0.8058,0.00092021334209222,0.0,0.8057909604519774,20.0
1889,1889.0,0.7964040190375457,0.8059,0.0009206978870447938,0.0,0.8058937709546498,20.0
1890,1890.0,0.7965116279069769,0.806,0.0009211824279590986,0.0,0.8059964726631393,20.0
1891,1891.0,0.7966191230850491,0.8061,0.0009216669652529026,0.0,0.8060990657500441,20.0
1892,1892.0,0.7967265047518477,0.8062,0.0009221514993281971,0.0,0.8062015503875969,20.0
1893,1893.0,0.796833773087072,0.8063,0.0009226360305711185,0.0,0.8063039267476668,20.0
1894,1894.0,0.7969409282700431,0.8064,0.0009231205593519954,0.0,0.8064061950017599,20.0
1895,1895.0,0.7970479704797044,0.8065,0.0009236050860252259,0.0,0.8065083553210203,20.0
1896,1896.0,0.797154899894626,0.8066,0.0009240896109292437,0.0,0.8066104078762306,20.0
1897,1897.0,0.797261716692996,0.8067,0.0009245741343865335,0.0,0.8067123528378141,20.0
1898,1898.0,0.7973684210526312,0.8068,0.0009250586567035573,0.0,0.8068141903758342,20.0
1899,1899.0,0.7974750131509732,0.8069,0.0009255431781706751,0.0,0.8069159206599965,20.0
1900,1900.0,0.79758149316509,0.807,0.0009260276990621739,0.0,0.8070175438596492,20.0
1901,1901.0,0.7976878612716761,0.8071,0.0009265122196361614,0.0,0.807119060143784,20.0
1902,1902.0,0.7977941176470594,0.8072,0.0009269967401345633,0.0,0.8072204696810374,20.0
1903,1903.0,0.7979002624671926,0.8073,0.0009274812607830758,0.0,0.8073217726396917,20.0
1904,1904.0,0.7980062959076604,0.8074,0.0009279657817911189,0.0,0.8074229691876751,20.0
1905,1905.0,0.798112218143681,0.8075,0.0009284503033517761,0.0,0.8075240594925635,20.0
1906,1906.0,0.798218029350105,0.8076,0.0009289348256417818,0.0,0.8076250437215811,20.0
1907,1907.0,0.7983237297014145,0.8077,0.0009294193488214801,0.0,0.8077259220416011,20.0
1908,1908.0,0.7984293193717278,0.8078,0.0009299038730347574,0.0,0.8078266946191475,20.0
1909,1909.0,0.7985347985347986,0.8079,0.0009303883984090074,0.0,0.8079273616203946,20.0
1910,1910.0,0.7986401673640171,0.808,0.0009308729250550855,0.0,0.8080279232111693,20.0
1911,1911.0,0.7987454260324093,0.8081,0.0009313574530672997,0.0,0.8081283795569509,20.0
1912,1912.0,0.7988505747126443,0.8082,0.0009318419825233161,0.0,0.808228730822873,20.0
1913,1913.0,0.7989556135770238,0.8083,0.0009323265134841544,0.0,0.8083289771737237,20.0
1914,1914.0,0.7990605427974956,0.8084,0.0009328110459941455,0.0,0.8084291187739464,20.0
1915,1915.0,0.7991653625456446,0.8085,0.0009332955800808472,0.0,0.8085291557876414,20.0
1916,1916.0,0.7992700729927008,0.8086,0.0009337801157550431,0.0,0.8086290883785665,20.0
1917,1917.0,0.7993746743095369,0.8087,0.0009342646530106836,0.0,0.8087289167101374,20.0
1918,1918.0,0.7994791666666666,0.8088,0.0009347491918248522,0.0,0.8088286409454293,20.0
1919,1919.0,0.7995835502342534,0.8089,0.0009352337321577007,0.0,0.8089282612471773,20.0
1920,1920.0,0.7996878251821019,0.809,0.0009357182739524383,0.0,0.8090277777777778,20.0
1921,1921.0,0.799791991679668,0.8091,0.0009362028171352492,0.0,0.8091271906992885,20.0
1922,1922.0,0.7998960498960501,0.8092,0.0009366873616152828,0.0,0.8092265001734305,20.0
1923,1923.0,0.8000000000000004,0.8093,0.0009371719072845949,1.0,0.8093257063615878,20.0
1924,1924.0,0.7905849775008658,0.7999,0.0009154811094118319,0.0,0.7998960498960499,21.0
1925,1925.0,0.7906936516173676,0.8,0.0009159540628764235,0.0,0.8,21.0
1926,1926.0,0.7908022130013836,0.8001,0.000916427008983504,0.0,0.8001038421599169,21.0
1927,1927.0,0.7909106618282359,0.8002,0.0009168999483051131,0.0,0.8002075765438506,21.0
1928,1928.0,0.7910189982728848,0.8003,0.0009173728813986691,0.0,0.8003112033195021,21.0
1929,1929.0,0.7911272225099258,0.8004,0.0009178458088069349,0.0,0.800414722654225,21.0
1930,1930.0,0.7912353347135955,0.8005,0.0009183187310579976,0.0,0.8005181347150259,21.0
1931,1931.0,0.7913433350577692,0.8006,0.0009187916486651685,0.0,0.8006214396685656,21.0
1932,1932.0,0.7914512237159591,0.8007,0.0009192645621270338,0.0,0.8007246376811594,21.0
1933,1933.0,0.7915590008613268,0.8008,0.0009197374719273445,0.0,0.8008277289187791,21.0
1934,1934.0,0.7916666666666671,0.8009,0.0009202103785350236,0.0,0.8009307135470527,21.0
1935,1935.0,0.7917742213044228,0.801,0.0009206832824040931,0.0,0.8010335917312662,21.0
1936,1936.0,0.7918816649466806,0.8011,0.0009211561839736577,0.0,0.8011363636363636,21.0
1937,1937.0,0.7919889977651708,0.8012,0.0009216290836678645,0.0,0.8012390294269489,21.0
1938,1938.0,0.792096219931272,0.8013,0.0009221019818958779,0.0,0.8013415892672859,21.0
1939,1939.0,0.7922033316160053,0.8014,0.0009225748790518075,0.0,0.8014440433212997,21.0
1940,1940.0,0.792310332990044,0.8015,0.0009230477755147013,0.0,0.8015463917525774,21.0
1941,1941.0,0.7924172242237092,0.8016,0.0009235206716484683,0.0,0.8016486347243689,21.0
1942,1942.0,0.7925240054869689,0.8018,0.0009239936061446785,0.0,0.801750772399588,21.0
1943,1943.0,0.7926306769494429,0.8019,0.0009244666043083211,0.0,0.8018528049408131,21.0
1944,1944.0,0.7927372387804049,0.802,0.0009249395981986933,0.0,0.801954732510288,21.0
1945,1945.0,0.7928436911487767,0.8021,0.0009254125881035974,0.0,0.8020565552699229,21.0
1946,1946.0,0.7929500342231357,0.8022,0.0009258855742954631,0.0,0.802158273381295,21.0
1947,1947.0,0.793056268171712,0.8023,0.00092635855703137,0.0,0.8022598870056497,21.0
1948,1948.0,0.7931623931623928,0.8024,0.0009268315365529806,0.0,0.8023613963039015,21.0
1949,1949.0,0.7932684093627204,0.8025,0.0009273045130864844,0.0,0.8024628014366342,21.0
1950,1950.0,0.7933743169398909,0.8026,0.0009277774868426177,0.0,0.8025641025641026,21.0
1951,1951.0,0.7934801160607617,0.8027,0.0009282504580165488,0.0,0.8026652998462327,21.0
1952,1952.0,0.7935858068918459,0.8028,0.0009287234267879198,0.0,0.802766393442623,21.0
1953,1953.0,0.7936913895993177,0.8029,0.0009291963933207206,0.0,0.8028673835125448,21.0
1954,1954.0,0.7937968643490121,0.803,0.0009296693577632957,0.0,0.8029682702149437,21.0
1955,1955.0,0.7939022313064223,0.8031,0.0009301423202483434,0.0,0.80306905370844,21.0
1956,1956.0,0.7940074906367045,0.8032,0.0009306152808927934,0.0,0.8031697341513293,21.0
1957,1957.0,0.7941126425046794,0.8033,0.0009310882397978298,0.0,0.803270311701584,21.0
1958,1958.0,0.7942176870748296,0.8034,0.0009315611970488279,0.0,0.8033707865168539,21.0
1959,1959.0,0.7943226245113041,0.8035,0.000932034152715307,0.0,0.8034711587544666,21.0
1960,1960.0,0.794427454977914,0.8036,0.0009325071068509163,0.0,0.8035714285714286,21.0
1961,1961.0,0.7945321786381389,0.8037,0.0009329800594933632,0.0,0.8036715961244263,21.0
1962,1962.0,0.7946367956551258,0.8038,0.000933453010664402,0.0,0.8037716615698267,21.0
1963,1963.0,0.7947413061916878,0.8039,0.0009339259603697679,0.0,0.803871625063678,21.0
1964,1964.0,0.7948457104103085,0.804,0.0009343989085991751,0.0,0.8039714867617108,21.0
1965,1965.0,0.7949500084731407,0.8041,0.00093487185532621,0.0,0.8040712468193384,21.0
1966,1966.0,0.7950542005420053,0.8042,0.0009353448005083796,0.0,0.8041709053916581,21.0
1967,1967.0,0.7951582867783988,0.8043,0.0009358177440869824,0.0,0.804270462633452,21.0
1968,1968.0,0.7952622673434857,0.8044,0.0009362906859871502,0.0,0.8043699186991871,21.0
1969,1969.0,0.7953661423981058,0.8045,0.000936763626117712,0.0,0.8044692737430168,21.0
1970,1970.0,0.7954699121027723,0.8046,0.000937236564371272,0.0,0.8045685279187818,21.0
1971,1971.0,0.7955735766176716,0.8047,0.0009377095006240658,0.0,0.8046676813800102,21.0
1972,1972.0,0.795677136102667,0.8048,0.0009381824347359535,0.0,0.8047667342799188,21.0
1973,1973.0,0.7957805907172997,0.8049,0.0009386553665504075,0.0,0.8048656867714141,21.0
1974,1974.0,0.795883940620783,0.805,0.0009391282958944404,0.0,0.8049645390070922,21.0
1975,1975.0,0.7959871859720118,0.8051,0.0009396012225785647,0.0,0.8050632911392406,21.0
1976,1976.0,0.7960903269295587,0.8052,0.0009400741463967551,0.0,0.805161943319838,21.0
1977,1977.0,0.7961933636516759,0.8053,0.0009405470671264259,0.0,0.8052604957005565,21.0
1978,1978.0,0.7962962962962964,0.8054,0.0009410199845283572,0.0,0.8053589484327603,21.0
1979,1979.0,0.7963991250210332,0.8055,0.0009414928983466924,0.0,0.8054573016675088,21.0
1980,1980.0,0.7965018499831823,0.8056,0.0009419658083088582,0.0,0.8055555555555556,21.0
1981,1981.0,0.7966044713397212,0.8057,0.0009424387141255368,0.0,0.8056537102473498,21.0
1982,1982.0,0.7967069892473118,0.8058,0.0009429116154906372,0.0,0.8057517658930373,21.0
1983,1983.0,0.7968094038623007,0.8058,0.0009433845270399728,0.0,0.8058497226424609,21.0
1984,1984.0,0.7969117153407183,0.8059,0.000943857532494058,0.0,0.8059475806451613,21.0
1985,1985.0,0.7970139238382828,0.806,0.0009443305380760506,0.0,0.8060453400503779,21.0
1986,1986.0,0.7971160295103955,0.8061,0.0009448035434289678,0.0,0.8061430010070494,21.0
1987,1987.0,0.7972180325121497,0.8062,0.0009452765481788509,0.0,0.8062405636638148,21.0
1988,1988.0,0.7973199329983254,0.8063,0.0009457495519347058,0.0,0.8063380281690141,21.0
1989,1989.0,0.7974217311233883,0.8064,0.0009462225542885641,0.0,0.8064353946706888,21.0
1990,1990.0,0.7975234270414998,0.8065,0.0009466955548153125,0.0,0.8065326633165829,21.0
1991,1991.0,0.7976250209065063,0.8066,0.0009471685530727268,0.0,0.8066298342541437,21.0
1992,1992.0,0.7977265128719487,0.8067,0.0009476415486014121,0.0,0.8067269076305221,21.0
1993,1993.0,0.7978279030910614,0.8068,0.0009481145409247794,0.0,0.8068238835925741,21.0
1994,1994.0,0.7979291917167672,0.8069,0.0009485875295489516,0.0,0.8069207622868606,21.0
1995,1995.0,0.7980303789016863,0.807,0.000949060513962786,0.0,0.8070175438596492,21.0
1996,1996.0,0.798131464798132,0.8071,0.0009495334936377614,0.0,0.8071142284569138,21.0
1997,1997.0,0.7982324495581125,0.8072,0.0009500064680279949,0.0,0.8072108162243365,21.0
1998,1998.0,0.7983333333333333,0.8073,0.0009504794365701871,0.0,0.8073073073073073,21.0
1999,1999.0,0.7984341162751957,0.8074,0.0009509523986835398,0.0,0.8074037018509255,21.0
2000,2000.0,0.7985347985347977,0.8075,0.0009514253537697507,0.0,0.8075,21.0
2001,2001.0,0.7986353802629393,0.8076,0.0009518983012129653,0.0,0.8075962018990505,21.0
2002,2002.0,0.7987358616101137,0.8077,0.0009523712403797392,0.0,0.8076923076923077,21.0
2003,2003.0,0.7988362427265172,0.8078,0.0009528441706189739,0.0,0.8077883175237144,21.0
2004,2004.0,0.7989365237620474,0.8079,0.0009533170912618799,0.0,0.8078842315369261,21.0
2005,2005.0,0.7990367048663012,0.808,0.0009537900016219203,0.0,0.8079800498753117,21.0
2006,2006.0,0.7991367861885792,0.8081,0.0009542629009948135,0.0,0.8080757726819541,21.0
2007,2007.0,0.799236767877883,0.8082,0.000954735788658449,0.0,0.8081714000996513,21.0
2008,2008.0,0.7993366500829191,0.8083,0.000955208663872845,0.0,0.8082669322709164,21.0
2009,2009.0,0.7994364329520973,0.8084,0.0009556815258801337,0.0,0.8083623693379791,21.0
2010,2010.0,0.7995361166335332,0.8085,0.00095615437390447,0.0,0.8084577114427861,21.0
2011,2011.0,0.7996357012750456,0.8086,0.0009566272071520303,0.0,0.8085529587270015,21.0
2012,2012.0,0.7997351870241632,0.8086,0.000957100129817757,0.0,0.808648111332008,21.0
2013,2013.0,0.7998345740281231,0.8087,0.0009575732057682619,0.0,0.8087431693989071,21.0
2014,2014.0,0.7999338624338631,0.8088,0.0009580462705331361,0.0,0.8088381330685204,21.0
2015,2015.0,0.8000330523880357,0.8089,0.0009585193232637563,1.0,0.8089330024813896,21.0
2016,2016.0,0.7910472414932271,0.7999,0.0009373474401828978,0.0,0.7999338624338624,22.0
2017,2017.0,0.7911507346871388,0.8,0.0009378096130886,0.0,0.800033052388035,22.0
2018,2018.0,0.7912541254125415,0.8001,0.0009382717873681723,0.0,0.8001321440370004,22.0
2019,2019.0,0.7913574138215406,0.8002,0.0009387339628849556,0.0,0.8002311375268285,22.0
2020,2020.0,0.7914606000659415,0.8003,0.0009391961394866115,0.0,0.8003300330033003,22.0
2021,2021.0,0.7915636842972487,0.8004,0.0009396583170050922,0.0,0.8004288306119083,22.0
2022,2022.0,0.7916666666666663,0.8005,0.0009401204952566187,0.0,0.800527530497857,22.0
2023,2023.0,0.7917695473251034,0.8006,0.0009405826740415651,0.0,0.8006261328060637,22.0
2024,2024.0,0.7918723264231656,0.8007,0.0009410448531445306,0.0,0.8007246376811594,22.0
2025,2025.0,0.7919750041111662,0.8008,0.0009415070323342185,0.0,0.8008230452674897,22.0
2026,2026.0,0.7920775805391195,0.8009,0.0009419692113634333,0.0,0.8009213557091148,22.0
2027,2027.0,0.7921800558567439,0.801,0.0009424313899690221,0.0,0.8010195691498109,22.0
2028,2028.0,0.792282430213465,0.8011,0.0009428935678718436,0.0,0.8011176857330704,22.0
2029,2029.0,0.7923847037584119,0.8012,0.0009433557447767544,0.0,0.8012157056021029,22.0
2030,2030.0,0.7924868766404204,0.8013,0.0009438179203725401,0.0,0.8013136288998358,22.0
2031,2031.0,0.7925889490080339,0.8014,0.0009442800943318724,0.0,0.8014114557689151,22.0
2032,2032.0,0.7926909210095057,0.8015,0.0009447422663112952,0.0,0.8015091863517061,22.0
2033,2033.0,0.7927927927927932,0.8016,0.0009452044359511472,0.0,0.8016068207902936,22.0
2034,2034.0,0.7928945645055662,0.8017,0.0009456666028755935,0.0,0.8017043592264831,22.0
2035,2035.0,0.7929962362952049,0.8018,0.0009461287666924827,0.0,0.8018018018018018,22.0
2036,2036.0,0.7930978083087991,0.8019,0.0009465909269934158,0.0,0.8018991486574983,22.0
2037,2037.0,0.7931992806931502,0.802,0.0009470530833536228,0.0,0.8019963999345443,22.0
2038,2038.0,0.7933006535947709,0.8021,0.0009475152353319857,0.0,0.8020935557736343,22.0
2039,2039.0,0.7934019271598893,0.8022,0.0009479773824709236,0.0,0.8021906163151872,22.0
2040,2040.0,0.7935031015344426,0.8023,0.0009484395242964458,0.0,0.8022875816993464,22.0
2041,2041.0,0.7936041768640897,0.8024,0.0009489016603180496,0.0,0.8023844520659807,22.0
2042,2042.0,0.7937051532941951,0.8025,0.0009493637900286681,0.0,0.802481227554685,22.0
2043,2043.0,0.7938060309698457,0.8026,0.0009498259129046974,0.0,0.8025779083047806,22.0
2044,2044.0,0.7939068100358431,0.8027,0.0009502880284058933,0.0,0.8026744944553164,22.0
2045,2045.0,0.7940074906367038,0.8028,0.0009507501359753825,0.0,0.8027709861450693,22.0
2046,2046.0,0.7941080729166669,0.8029,0.0009512122350395532,0.0,0.8028673835125448,22.0
2047,2047.0,0.7942085570196847,0.803,0.0009516743250080667,0.0,0.8029636866959778,22.0
2048,2048.0,0.7943089430894312,0.8031,0.0009521364052738405,0.0,0.8030598958333334,22.0
2049,2049.0,0.7944092312692993,0.8032,0.0009525984752129299,0.0,0.8031560110623068,22.0
2050,2050.0,0.7945094217024041,0.8033,0.0009530605341845578,0.0,0.8032520325203252,22.0
2051,2051.0,0.7946095145315794,0.8033,0.000953522693602057,0.0,0.8033479603445474,22.0
2052,2052.0,0.7947095098993834,0.8034,0.0009539849575693635,0.0,0.8034437946718649,22.0
2053,2053.0,0.794809407948094,0.8035,0.0009544472143551851,0.0,0.8035395356389025,22.0
2054,2054.0,0.7949092088197148,0.8036,0.0009549094632674579,0.0,0.8036351833820189,22.0
2055,2055.0,0.7950089126559713,0.8037,0.000955371703597092,0.0,0.8037307380373074,22.0
2056,2056.0,0.7951085195983159,0.8038,0.0009558339346179129,0.0,0.8038261997405967,22.0
2057,2057.0,0.7952080297879235,0.8039,0.0009562961555866517,0.0,0.803921568627451,22.0
2058,2058.0,0.7953074433656959,0.804,0.0009567583657428758,0.0,0.8040168448331714,22.0
2059,2059.0,0.7954067604722628,0.8041,0.000957220564308947,0.0,0.8041120284927958,22.0
2060,2060.0,0.7955059812479799,0.8042,0.0009576827504900259,0.0,0.8042071197411004,22.0
2061,2061.0,0.7956051058329296,0.8043,0.0009581449234739491,0.0,0.804302118712599,22.0
2062,2062.0,0.795704134366926,0.8044,0.0009586070824312757,0.0,0.8043970255415455,22.0
2063,2063.0,0.7958030669895078,0.8045,0.000959069226515168,0.0,0.8044918403619326,22.0
2064,2064.0,0.7959019038399484,0.8046,0.000959531354861422,0.0,0.8045865633074936,22.0
2065,2065.0,0.7960006450572489,0.8047,0.0009599934665883723,0.0,0.804681194511703,22.0
2066,2066.0,0.7960992907801425,0.8048,0.0009604555607968517,0.0,0.8047757341077767,22.0
2067,2067.0,0.7961978411470931,0.8049,0.0009609176365701949,0.0,0.8048701822286728,22.0
2068,2068.0,0.7962962962962964,0.805,0.000961379692974158,0.0,0.8049645390070922,22.0
2069,2069.0,0.7963946563656852,0.8051,0.000961841729056874,0.0,0.8050588045754793,22.0
2070,2070.0,0.7964929214929216,0.8052,0.0009623037438488234,0.0,0.8051529790660226,22.0
2071,2071.0,0.7965910918154039,0.8052,0.0009627659024005709,0.0,0.8052470626106552,22.0
2072,2072.0,0.7966891674702675,0.8053,0.0009632282114512137,0.0,0.8053410553410554,22.0
2073,2073.0,0.7967871485943773,0.8054,0.0009636905023295764,0.0,0.8054349573886477,22.0
2074,2074.0,0.7968850353243421,0.8055,0.0009641527740123165,0.0,0.805528768884603,22.0
2075,2075.0,0.7969828277965012,0.8056,0.0009646150254582537,0.0,0.8056224899598394,22.0
2076,2076.0,0.7970805261469357,0.8057,0.0009650772556083413,0.0,0.8057161207450225,22.0
2077,2077.0,0.7971781305114637,0.8058,0.000965539463385595,0.0,0.8058096613705665,22.0
2078,2078.0,0.7972756410256406,0.8059,0.0009660016476951039,0.0,0.8059031119666347,22.0
2079,2079.0,0.7973730578247634,0.806,0.0009664638074239043,0.0,0.8059964726631393,22.0
2080,2080.0,0.7974703810438672,0.8061,0.0009669259414410463,0.0,0.8060897435897436,22.0
2081,2081.0,0.7975676108177313,0.8062,0.0009673880485974515,0.0,0.806182924875861,22.0
2082,2082.0,0.7976647472808704,0.8063,0.0009678501277259093,0.0,0.8062760166506564,22.0
2083,2083.0,0.7977617905675457,0.8064,0.0009683121776410681,0.0,0.8063690190430469,22.0
2084,2084.0,0.7978587408117609,0.8065,0.0009687741971393184,0.0,0.8064619321817019,22.0
2085,2085.0,0.7979555981472609,0.8066,0.0009692361849987972,0.0,0.8065547561950439,22.0
2086,2086.0,0.798052362707535,0.8066,0.0009696982849137587,0.0,0.8066474912112496,22.0
2087,2087.0,0.7981490346258181,0.8067,0.0009701606307088741,0.0,0.8067401373582495,22.0
2088,2088.0,0.798245614035088,0.8068,0.0009706229474703348,0.0,0.8068326947637292,22.0
2089,2089.0,0.7983421010680704,0.8069,0.0009710852339204788,0.0,0.80692516355513,22.0
2090,2090.0,0.7984384958572338,0.807,0.0009715474887632272,0.0,0.8070175438596492,22.0
2091,2091.0,0.7985347985347989,0.8071,0.0009720097106839888,0.0,0.8071098358042404,22.0
2092,2092.0,0.7986310092327288,0.8072,0.000972471898349655,0.0,0.8072020395156151,22.0
2093,2093.0,0.7987271280827372,0.8073,0.0009729340504085439,0.0,0.8072941551202422,22.0
2094,2094.0,0.7988231552162852,0.8074,0.0009733961654903373,0.0,0.8073861827443489,22.0
2095,2095.0,0.798919090764584,0.8075,0.0009738582422060547,0.0,0.807478122513922,22.0
2096,2096.0,0.7990149348585959,0.8076,0.0009743202791480088,0.0,0.8075699745547074,22.0
2097,2097.0,0.7991106876290298,0.8077,0.0009747822748897774,0.0,0.8076617389922112,22.0
2098,2098.0,0.7992063492063497,0.8078,0.0009752442279861199,0.0,0.8077534159517,22.0
2099,2099.0,0.7993019197207677,0.8078,0.0009757064306604586,0.0,0.8078450055582024,22.0
2100,2100.0,0.7993973993022525,0.8079,0.0009761687944729625,0.0,0.807936507936508,22.0
2101,2101.0,0.7994927880805204,0.808,0.0009766311177899,0.0,0.8080279232111693,22.0
2102,2102.0,0.799588086185045,0.8081,0.000977093399108516,0.0,0.8081192515065018,22.0
