,t,hat_beta_t,argmax_Wit,top_agent_wealth_ratio,state_t,k_ast_t,gamma_t
1545,1545.0,0.7994663483490055,0.8100858244544042,0.0008405687296203889,0.0,0.8101402373247033,16.0
1546,1546.0,0.799594171482758,0.8102650320431298,0.0008410669358074626,0.0,0.8102630444156964,16.0
1547,1547.0,0.7997218121721466,0.8103674874615993,0.0008415645775450459,0.0,0.8103856927386339,16.0
1548,1548.0,0.7998492708156865,0.8105068793301745,0.0008420623992643632,0.0,0.8105081826012058,16.0
1549,1549.0,0.7999765478111867,0.8106326979580853,0.0008425602145113174,0.0,0.8106305143103077,16.0
1550,1550.0,0.800103643555741,0.810755174333338,0.0008430580874271563,1.0,0.810752688172043,16.0
1551,1551.0,0.7885906615277939,0.7990358225671299,0.0008226966337024698,0.0,0.7990543735224587,17.0
1552,1552.0,0.788726562208638,0.7991870836586726,0.0008231746619068627,0.0,0.7991838487972509,17.0
1553,1553.0,0.7888622687146131,0.799296879726484,0.0008236525654110787,0.0,0.7993131573298992,17.0
1554,1554.0,0.7889977814305875,0.7994409779047578,0.0008241305392553558,0.0,0.7994422994422995,17.0
1555,1555.0,0.7891331007409006,0.7996229861635282,0.0008246079756079983,0.0,0.7995712754555199,17.0
1556,1556.0,0.7892682270293612,0.7997657917176964,0.0008250855732187313,0.0,0.7997000856898029,17.0
1557,1557.0,0.7894031606792551,0.7998402783972712,0.0008255641838586146,0.0,0.7998287304645686,17.0
1558,1558.0,0.7895379020733289,0.8000189995204564,0.0008260413840842758,0.0,0.7999572100984168,17.0
1559,1559.0,0.7896724515938129,0.8001136692221348,0.0008265197586118137,0.0,0.8000855249091298,17.0
1560,1560.0,0.7898068096223981,0.8001203089327721,0.0008269961704096871,0.0,0.8002136752136753,17.0
1561,1561.0,0.7899409765402522,0.8003461135346498,0.0008274755268737272,0.0,0.8003416613282084,17.0
1562,1562.0,0.7900749527280109,0.8004827465658514,0.0008279532938862351,0.0,0.8004694835680751,17.0
1563,1563.0,0.7902087385657798,0.8006380633344162,0.0008284308078574044,0.0,0.8005971422478141,17.0
1564,1564.0,0.7903423344331366,0.8006380633344162,0.0008289075344216291,0.0,0.8007246376811594,17.0
1565,1565.0,0.7904757407091311,0.8008899021274458,0.0008293863799229532,0.0,0.8008519701810437,17.0
1566,1566.0,0.7906089577722786,0.8010338338348021,0.0008298638500744752,0.0,0.8009791400595998,17.0
1567,1567.0,0.7907419860005664,0.8010338338348021,0.0008303411870493386,0.0,0.8011061476281642,17.0
1568,1568.0,0.7908748257714525,0.8012131788134901,0.0008308197923732258,0.0,0.8012329931972789,17.0
1569,1569.0,0.7910074774618621,0.8014496144048078,0.0008312961246534445,0.0,0.8013596770766943,17.0
1570,1570.0,0.7911399414481901,0.801478495257687,0.0008317752986177507,0.0,0.8014861995753716,17.0
1571,1571.0,0.7912722181063023,0.8016271002431686,0.0008322529855612316,0.0,0.8016125610014853,17.0
1572,1572.0,0.7914043078115311,0.801741162968523,0.0008327307330829145,0.0,0.8017387616624259,17.0
1573,1573.0,0.7915362109386765,0.8018321847807961,0.000833208246751237,0.0,0.8018648018648018,17.0
1574,1574.0,0.7916679278620103,0.8018321847807961,0.0008336815572096996,0.0,0.801990681914443,17.0
1575,1575.0,0.7917994589552696,0.8022896050365489,0.0008341583525370109,0.0,0.8021164021164021,17.0
1576,1576.0,0.7919308045916579,0.8022896050365489,0.0008346411320605218,0.0,0.8022419627749577,17.0
1577,1577.0,0.7920619651438502,0.802365950230771,0.0008351192494355742,0.0,0.8023673641936167,17.0
1578,1578.0,0.7921929409839823,0.8024527858742703,0.0008355966603557988,0.0,0.8024926066751161,17.0
1579,1579.0,0.7923237324836665,0.8026098660038669,0.0008360746450913358,0.0,0.8026176905214271,17.0
1580,1580.0,0.7924543400139696,0.8026916487186625,0.0008365518835158377,0.0,0.8027426160337553,17.0
1581,1581.0,0.7925847639454354,0.8028909027320116,0.0008370299714695112,0.0,0.8028673835125448,17.0
1582,1582.0,0.7927150046480654,0.8030252846264304,0.0008375075833828389,0.0,0.80299199325748,17.0
1583,1583.0,0.7928450624913314,0.8031163290079267,0.0008379855093385609,0.0,0.803116445567488,17.0
1584,1584.0,0.7929749378441677,0.803227540946763,0.0008384632036471189,0.0,0.8032407407407407,17.0
1585,1585.0,0.7931046310749758,0.803406489519931,0.0008389406471370801,0.0,0.8033648790746583,17.0
1586,1586.0,0.7932341425516216,0.8034871140758192,0.0008394187113600063,0.0,0.8034888608659101,17.0
1587,1587.0,0.7933634726414323,0.8036063700519175,0.0008398964553729335,0.0,0.8036126864104179,17.0
1588,1588.0,0.7934926217111999,0.8036924713890103,0.0008403738626288205,0.0,0.8037363560033586,17.0
1589,1589.0,0.7936215901271836,0.8038653651676335,0.0008408519893662209,0.0,0.803859869939165,17.0
1590,1590.0,0.7937503782551014,0.8041004562269182,0.0008413271916817768,0.0,0.8039832285115305,17.0
1591,1591.0,0.7938789864601337,0.8041004562269182,0.0008418075669132392,0.0,0.8041064320134088,17.0
1592,1592.0,0.7940074151069244,0.8042223119720889,0.0008422853728533852,0.0,0.8042294807370185,17.0
1593,1593.0,0.7941356645595832,0.8042396584944563,0.0008427608033252209,0.0,0.8043523749738439,17.0
1594,1594.0,0.7942637351816754,0.8044693418713492,0.000843241037693718,0.0,0.8044751150146382,17.0
1595,1595.0,0.79439162733623,0.8046274602113578,0.0008437187301605342,0.0,0.8045977011494253,17.0
1596,1596.0,0.7945193413857383,0.8047215806246928,0.0008441967690970579,0.0,0.8047201336675021,17.0
1597,1597.0,0.7946468776921463,0.8047409746639371,0.000844672698522609,0.0,0.8048424128574411,17.0
1598,1598.0,0.7947742366168689,0.8050085034157846,0.000845152197025902,0.0,0.8049645390070922,17.0
1599,1599.0,0.7949014185207732,0.8051248015781906,0.0008456302127507011,0.0,0.8050865124035855,17.0
1600,1600.0,0.7950284237641898,0.8051348982621827,0.0008461074077778713,0.0,0.8052083333333333,17.0
1601,1601.0,0.7951552527069043,0.8053205224312571,0.0008465863921524244,0.0,0.8053300020820321,17.0
1602,1602.0,0.7952819057081624,0.8054811575426194,0.0008470642313768416,0.0,0.805451518934665,17.0
1603,1603.0,0.7954083831266695,0.8056091898099301,0.0008475421602728366,0.0,0.8055728841755043,17.0
1604,1604.0,0.7955346853205867,0.8056531016239967,0.0008480201276952335,0.0,0.8056940980881131,17.0
1605,1605.0,0.7956608126475315,0.8059589438042127,0.0008484945160628923,0.0,0.8058151609553479,17.0
1606,1606.0,0.7957867654645784,0.8059589438042127,0.000848976501314905,0.0,0.8059360730593608,17.0
1607,1607.0,0.7959125441282606,0.8060253621887338,0.0008494545250802944,0.0,0.8060568346816013,17.0
1608,1608.0,0.7960381489945653,0.8060253621887338,0.0008499283660288297,0.0,0.8061774461028193,17.0
1609,1609.0,0.7961635804189353,0.8064544596772272,0.0008504062547096539,0.0,0.8062979076030661,17.0
1610,1610.0,0.7962888387562662,0.8064544596772272,0.0008508889723564444,0.0,0.8064182194616978,17.0
1611,1611.0,0.7964139243609116,0.8065435354472598,0.0008513674525431613,0.0,0.8065383819573764,17.0
1612,1612.0,0.7965388375866784,0.8065788169632492,0.0008518444782994059,0.0,0.8066583953680728,17.0
1613,1613.0,0.796663578786826,0.8068136870619765,0.000852323763112047,0.0,0.8067782599710684,17.0
1614,1614.0,0.7967881483140654,0.8068136870619765,0.0008528009379578572,0.0,0.8068979760429574,17.0
1615,1615.0,0.7969125465205663,0.8071324650936929,0.0008532780904509308,0.0,0.8070175438596492,17.0
1616,1616.0,0.7970367737579465,0.8071359080316282,0.0008537590823261864,0.0,0.8071369636963697,17.0
1617,1617.0,0.7971608303772745,0.8071359080316282,0.0008542346505335041,0.0,0.8072562358276645,17.0
1618,1618.0,0.7972847167290726,0.8074573934432,0.0008547146399921742,0.0,0.8073753605274001,17.0
1619,1619.0,0.7974084331633154,0.8075120247220586,0.0008551944094264643,0.0,0.8074943380687667,17.0
1620,1620.0,0.7975319800294255,0.8075975953309839,0.0008556729603591546,0.0,0.8076131687242798,17.0
1621,1621.0,0.7976553576762764,0.807754963948323,0.0008561514778005318,0.0,0.8077318527657824,17.0
1622,1622.0,0.7977785664521932,0.8079334281390285,0.0008566288243178652,0.0,0.8078503904644472,17.0
1623,1623.0,0.7979016067049494,0.8079792562280737,0.0008571088320645458,0.0,0.8079687820907784,17.0
1624,1624.0,0.7980244787817629,0.8080623501227426,0.0008575874282094368,0.0,0.8080870279146142,17.0
1625,1625.0,0.798147183029309,0.8080623501227426,0.0008580622052425339,0.0,0.8082051282051282,17.0
1626,1626.0,0.7982697197937038,0.8080623501227426,0.0008585314349964882,0.0,0.8083230832308324,17.0
1627,1627.0,0.7983920894205156,0.8086181461304521,0.0008590175709175665,0.0,0.808440893259578,17.0
1628,1628.0,0.7985142922547568,0.8086181461304521,0.000859502045626412,0.0,0.8085585585585586,17.0
1629,1629.0,0.7986363286408865,0.8086370544835928,0.0008599813674111983,0.0,0.8086760793943115,17.0
1630,1630.0,0.7987581989228122,0.8089000056342582,0.0008604583384687045,0.0,0.8087934560327199,17.0
1631,1631.0,0.7988799034438869,0.8089000056342582,0.000860939617869731,0.0,0.808910688739015,17.0
1632,1632.0,0.7990014425469062,0.8089893267771477,0.0008614183953420521,0.0,0.8090277777777778,17.0
1633,1633.0,0.7991228165741174,0.8091836059398544,0.0008618974907504789,0.0,0.8091447234129414,17.0
1634,1634.0,0.7992440258672063,0.8091836059398544,0.0008623757143864605,0.0,0.8092615259077928,17.0
1635,1635.0,0.7993650707673036,0.8094472801381958,0.0008628551786079654,0.0,0.8093781855249745,17.0
1636,1636.0,0.7994859516149878,0.8094472801381958,0.0008633349465042593,0.0,0.8094947025264874,17.0
1637,1637.0,0.7996066687502768,0.8096528922815194,0.0008638143531747829,0.0,0.8096110771736917,17.0
1638,1638.0,0.7997272225126326,0.8096528922815194,0.0008642929337072544,0.0,0.8097273097273098,17.0
1639,1639.0,0.7998476132409639,0.8099263728621957,0.0008647720657372966,0.0,0.8098434004474273,17.0
1640,1640.0,0.7999678412736133,0.8099263728621957,0.0008652527221540323,0.0,0.8099593495934959,17.0
1641,1641.0,0.8000879069483715,0.8100858244544042,0.0008657324431690355,1.0,0.8100751574243348,17.0
1642,1642.0,0.7892118091854741,0.7990358225671299,0.0008462995874985287,0.0,0.7990255785627284,18.0
1643,1643.0,0.7893397884431108,0.7991391862520288,0.0008467607401533649,0.0,0.7991479001825929,18.0
1644,1644.0,0.7894675942756809,0.799294631540518,0.0008472217665922436,0.0,0.7992700729927007,18.0
1645,1645.0,0.7895952270099548,0.7993902795259186,0.0008476829897668328,0.0,0.7993920972644377,18.0
1646,1646.0,0.7897226869722933,0.7994409779047578,0.0008481430578793301,0.0,0.7995139732685298,18.0
1647,1647.0,0.7898499744886596,0.7996229861635282,0.0008486051227048676,0.0,0.7996357012750456,18.0
1648,1648.0,0.7899770898846181,0.7997657917176964,0.0008490661965639129,0.0,0.7997572815533981,18.0
1649,1649.0,0.7901040334853247,0.7998402783972712,0.0008495269666111673,0.0,0.7998787143723469,18.0
1650,1650.0,0.790230805615539,0.8000189995204564,0.000849988208479044,0.0,0.8,18.0
1651,1651.0,0.7903574065996134,0.8001203089327721,0.0008504492909082036,0.0,0.8001211387038158,18.0
1652,1652.0,0.7904838367614987,0.8003367095445716,0.000850908554665663,0.0,0.8002421307506054,18.0
1653,1653.0,0.7906100964247387,0.8003461135346498,0.0008513712233358702,0.0,0.8003629764065336,18.0
1654,1654.0,0.7907361859124787,0.8004827465658514,0.0008518322549509723,0.0,0.8004836759371221,18.0
1655,1655.0,0.7908621055474527,0.8006380633344162,0.0008522929979609025,0.0,0.8006042296072508,18.0
1656,1656.0,0.7909878556519921,0.8006380633344162,0.0008527527138361951,0.0,0.8007246376811594,18.0
1657,1657.0,0.7911134365480236,0.8008899021274458,0.0008532147294247809,0.0,0.8008449004224503,18.0
1658,1658.0,0.7912388485570645,0.8009103388739067,0.0008536754799244899,0.0,0.8009650180940893,18.0
1659,1659.0,0.791364092000228,0.8010338338348021,0.0008541364853202262,0.0,0.8010849909584087,18.0
1660,1660.0,0.7914891671982156,0.8012131788134901,0.0008545979126305388,0.0,0.8012048192771084,18.0
1661,1661.0,0.7916140744713274,0.8012131788134901,0.0008550564065015015,0.0,0.8013245033112583,18.0
1662,1662.0,0.791738814139447,0.8014496144048078,0.0008555197596165188,0.0,0.8014440433212997,18.0
1663,1663.0,0.7918633865220547,0.8016271002431686,0.0008559798779693525,0.0,0.8015634395670475,18.0
1664,1664.0,0.7919877919382202,0.8016271002431686,0.0008564409787567633,0.0,0.8016826923076923,18.0
1665,1665.0,0.7921120307066039,0.8018321847807961,0.0008569023171374018,0.0,0.8018018018018018,18.0
1666,1666.0,0.7922361031454511,0.8018321847807961,0.0008573618491589244,0.0,0.801920768307323,18.0
1667,1667.0,0.7923600095726001,0.8018321847807961,0.000857815755687178,0.0,0.8020395920815837,18.0
1668,1668.0,0.7924837503054757,0.8022896050365489,0.0008582817835607982,0.0,0.802158273381295,18.0
1669,1669.0,0.792607325661092,0.8022896050365489,0.0008587461039524854,0.0,0.8022768124625524,18.0
1670,1670.0,0.7927307359560493,0.8023895678709909,0.0008592070432543658,0.0,0.8023952095808383,18.0
1671,1671.0,0.7928539815065315,0.8025373422535573,0.0008596678515034881,0.0,0.8025134649910234,18.0
1672,1672.0,0.7929770626283156,0.8026098660038669,0.0008601287914610543,0.0,0.8026315789473684,18.0
1673,1673.0,0.7930999796367579,0.8026916487186625,0.0008605891368665982,0.0,0.8027495517035266,18.0
1674,1674.0,0.7932227328468017,0.8028909027320116,0.0008610506309571378,0.0,0.8028673835125448,18.0
1675,1675.0,0.7933453225729734,0.8030252846264304,0.0008615113536195372,0.0,0.8029850746268656,18.0
1676,1676.0,0.7934677491293861,0.8031163290079267,0.0008619725873161473,0.0,0.8031026252983293,18.0
1677,1677.0,0.7935900128297333,0.803227540946763,0.0008624335673595642,0.0,0.8032200357781754,18.0
1678,1678.0,0.7937121139872947,0.8033088731108061,0.000862894377322031,0.0,0.8033373063170441,18.0
1679,1679.0,0.7938340529149264,0.8034871140758192,0.0008633552968963054,0.0,0.8034544371649792,18.0
1680,1680.0,0.7939558299250693,0.8036063700519175,0.0008638162487916499,0.0,0.8035714285714286,18.0
1681,1681.0,0.7940774453297483,0.8036924713890103,0.0008642774890410045,0.0,0.8036882807852469,18.0
1682,1682.0,0.7941988994405637,0.8038155242649434,0.0008647384776123968,0.0,0.8038049940546967,18.0
1683,1683.0,0.7943201925686941,0.8038657136898486,0.0008651988827041628,0.0,0.803921568627451,18.0
1684,1684.0,0.7944413250249067,0.8041004562269182,0.000865659756465092,0.0,0.8040380047505938,18.0
1685,1685.0,0.7945622971195357,0.8041004562269182,0.0008661210111597034,0.0,0.8041543026706232,18.0
1686,1686.0,0.7946831091625031,0.8042396584944563,0.0008665824774974654,0.0,0.804270462633452,18.0
1687,1687.0,0.7948037614632999,0.8044693418713492,0.0008670423399482444,0.0,0.8043864848844102,18.0
1688,1688.0,0.7949242543310004,0.8044693418713492,0.0008675046305526333,0.0,0.8045023696682465,18.0
1689,1689.0,0.7950445880742532,0.8046274602113578,0.0008679659563385737,0.0,0.8046181172291297,18.0
1690,1690.0,0.7951647630012795,0.8047409746639371,0.0008684271013210746,0.0,0.8047337278106509,18.0
1691,1691.0,0.7952847794198807,0.8047409746639371,0.0008688858399155048,0.0,0.804849201655825,18.0
1692,1692.0,0.795404637637431,0.8050085034157846,0.0008693490467762317,0.0,0.8049645390070922,18.0
1693,1693.0,0.795524337960874,0.8050400196558758,0.0008698103204809606,0.0,0.8050797401063201,18.0
1694,1694.0,0.7956438806967367,0.8051348982621827,0.0008702711233024744,0.0,0.8051948051948052,18.0
1695,1695.0,0.7957632661511049,0.8053205224312571,0.000870733093631958,0.0,0.8053097345132744,18.0
1696,1696.0,0.7958824946296512,0.8054103809759862,0.0008711943463320019,0.0,0.8054245283018868,18.0
1697,1697.0,0.7960015664376093,0.8054811575426194,0.0008716549775292999,0.0,0.8055391868002357,18.0
1698,1698.0,0.7961204818797901,0.8056531016239967,0.0008721170044039479,0.0,0.8056537102473498,18.0
1699,1699.0,0.7962392412605678,0.8056531016239967,0.000872575570881472,0.0,0.8057680988816951,18.0
1700,1700.0,0.7963578448838954,0.8059589438042127,0.0008730384905369959,0.0,0.8058823529411765,18.0
1701,1701.0,0.7964762930532917,0.8060253621887338,0.0008735009542377833,0.0,0.8059964726631393,18.0
1702,1702.0,0.7965945860718382,0.8060253621887338,0.0008739610319315832,0.0,0.8061104582843713,18.0
1703,1703.0,0.7967127242421954,0.8060253621887338,0.0008744156465811108,0.0,0.806224310041104,18.0
1704,1704.0,0.7968307078665823,0.8064544596772272,0.0008748826403407291,0.0,0.8063380281690141,18.0
1705,1705.0,0.796948537246789,0.8064544596772272,0.00087534704062828,0.0,0.8064516129032258,18.0
1706,1706.0,0.797066212684173,0.8065788169632492,0.000875808558810895,0.0,0.8065650644783119,18.0
1707,1707.0,0.7971837344796544,0.8065788169632492,0.00087626807544885,0.0,0.8066783831282953,18.0
1708,1708.0,0.7973011029337187,0.8068136870619765,0.0008767317082055083,0.0,0.8067915690866511,18.0
1709,1709.0,0.7974183183464211,0.8068136870619765,0.0008771917022648175,0.0,0.8069046225863078,18.0
1710,1710.0,0.7975353810173759,0.8071324650936929,0.0008776523333051877,0.0,0.8070175438596492,18.0
1711,1711.0,0.7976522912457618,0.8071324650936929,0.0008781168947867833,0.0,0.8071303331385155,18.0
1712,1712.0,0.7977690493303231,0.8071359080316282,0.0008785761980448979,0.0,0.8072429906542056,18.0
1713,1713.0,0.7978856555693633,0.8074573934432,0.0008790382321058088,0.0,0.8073555166374782,18.0
1714,1714.0,0.798002110260749,0.8074576730154102,0.000879502290603363,0.0,0.8074679113185531,18.0
1715,1715.0,0.7981184137019088,0.8075975953309839,0.0008799641314986453,0.0,0.8075801749271136,18.0
1716,1716.0,0.7982345661898333,0.807754963948323,0.0008804252710998781,0.0,0.8076923076923077,18.0
1717,1717.0,0.798350568021071,0.807754963948323,0.0008808875586871362,0.0,0.807804309842749,18.0
1718,1718.0,0.7984664194917315,0.8079334281390285,0.0008813500294736349,0.0,0.8079161816065192,18.0
1719,1719.0,0.7985821208974817,0.8080623501227426,0.0008818118862407592,0.0,0.8080279232111693,18.0
1720,1720.0,0.79869767253355,0.8080623501227426,0.0008822729395054441,0.0,0.8081395348837209,18.0
1721,1721.0,0.7988130746947227,0.8080623501227426,0.0008827286083503406,0.0,0.8082510168506682,18.0
1722,1722.0,0.798928327675339,0.8086181461304521,0.0008831842369310416,0.0,0.8083623693379791,18.0
1723,1723.0,0.7990434317693023,0.8086181461304521,0.0008836562075587737,0.0,0.808473592571097,18.0
1724,1724.0,0.7991583872700673,0.8086181461304521,0.0008841228179701057,0.0,0.808584686774942,18.0
1725,1725.0,0.7992731944706486,0.8086370544835928,0.0008845846322261746,0.0,0.808695652173913,18.0
1726,1726.0,0.7993878536636112,0.8089000056342582,0.0008850458320436743,0.0,0.8088064889918888,18.0
1727,1727.0,0.7995023651410786,0.8089000056342582,0.0008855101137346869,0.0,0.8089171974522293,18.0
1728,1728.0,0.79961672919473,0.8089893267771477,0.0008859723226849813,0.0,0.8090277777777778,18.0
1729,1729.0,0.7997309461157952,0.8091836059398544,0.0008864347145460314,0.0,0.8091382301908618,18.0
1730,1730.0,0.7998450161950601,0.8091836059398544,0.000886896807752325,0.0,0.8092485549132948,18.0
1731,1731.0,0.7999589397228626,0.8094472801381958,0.0008873586264400012,0.0,0.8093587521663779,18.0
1732,1732.0,0.8000727169890948,0.8094472801381958,0.000887822941501563,1.0,0.8094688221709008,18.0
